1487	95	2831	1042	1042
2453	71	2503	1116	1116
1845	84	812	1140	1140
1499	32	1176	1127	1127
864	137	2527	1141	1141
1872	95	3370	1122	1122
769	118	2905	1108	1108
1085	84	140	1063	1063
34	118	523	1160	1160
1554	29	3362	1232	1232
2791	115	1118	1160	1160
482	5	388	1116	1116
1920	105	3279	1168	1168
3383	84	573	1086	1086
3264	109	1296	1029	1029
862	105	340	1135	1135
968	41	1068	1028	1028
3276	126	942	1137	1137
1286	82	2552	1198	1198
135	106	1118	1060	1060
559	17	1199	1177	1177
2778	133	3216	1095	1095
2556	150	1564	1102	1102
592	44	2444	1035	1035
41	41	44	1028	1028
2679	102	2081	1105	1105
969	105	1793	1219	1219
2717	29	869	1095	1095
3279	95	1360	1099	1099
1912	118	157	1142	1142
3327	110	2947	1198	1198
1878	41	3392	1135	1135
2947	68	3254	1056	1056
3279	29	2083	1231	1231
1580	77	1506	1142	1142
2655	151	2787	1112	1112
1382	41	2465	1143	1143
2007	110	2185	1016	1016
1170	110	1514	1112	1112
1299	41	3228	1202	1202
458	84	3275	1139	1139
1325	41	2187	1088	1088
1087	110	3069	1211	1211
1643	84	2385	1021	1021
44	106	1962	1026	1026
1318	95	765	1224	1224
405	105	2465	1210	1210
1551	84	984	1129	1129
692	29	479	1115	1115
1369	84	2947	1165	1165
2947	29	587	1227	1227
2584	110	3093	1053	1053
3031	44	860	1012	1012
1551	44	300	1048	1048
4	105	3130	1199	1199
3168	71	2862	1226	1226
1853	106	533	1140	1140
2947	109	3279	1014	1014
862	106	3250	1043	1043
526	152	1599	1023	1023
917	102	678	1077	1077
175	152	2663	1213	1213
3378	118	2385	1115	1115
2026	110	1740	1114	1114
3276	41	1435	1121	1121
871	41	301	1185	1185
883	110	1170	1012	1012
2831	41	1533	1198	1198
3199	41	3070	1051	1051
2656	136	479	1227	1227
458	82	3246	1143	1143
3032	65	1040	1117	1117
3241	110	1611	1117	1117
1683	84	860	1142	1142
3172	84	1846	1027	1027
2835	41	1170	1187	1187
2388	133	3357	1046	1046
1912	44	301	1171	1171
6	95	3280	1115	1115
1551	5	1564	1127	1127
2947	46	3279	1101	1101
2187	150	198	1214	1214
592	49	1220	1090	1090
2940	41	860	1080	1080
2548	41	2974	1038	1038
1358	77	1588	1010	1010
1755	110	692	1062	1062
1177	35	352	1161	1161
2459	105	458	1168	1168
462	41	1683	1122	1122
2971	105	2465	1183	1183
1685	106	2343	1040	1040
3250	111	1662	1085	1085
2065	44	566	1085	1085
479	84	260	1237	1237
1981	110	3153	1143	1143
121	41	1487	1071	1071
1458	106	1151	1200	1200
2175	29	541	1093	1093
2929	110	440	1233	1233
2947	77	3279	1158	1158
1312	105	761	1066	1066
1554	29	2101	1042	1042
2664	108	1608	1045	1045
3102	110	149	1025	1025
2602	105	17	1144	1144
828	110	2448	1058	1058
1487	44	3108	1142	1142
1950	41	2112	1030	1030
3156	44	145	1228	1228
2679	102	1740	1102	1102
59	150	2556	1221	1221
1563	147	1202	1110	1110
301	106	1912	1239	1239
2534	110	3252	1023	1023
2125	105	3092	1179	1179
2589	44	590	1176	1176
1733	68	3279	1094	1094
1399	93	734	1097	1097
974	49	1487	1052	1052
1846	105	340	1239	1239
3327	41	2108	1235	1235
2038	110	1153	1210	1210
2862	106	347	1058	1058
2333	41	149	1114	1114
3259	106	149	1164	1164
1262	110	1147	1073	1073
2617	110	2831	1041	1041
458	83	2376	1066	1066
508	5	1162	1046	1046
2947	106	3267	1077	1077
3279	109	3385	1159	1159
3098	29	2081	1010	1010
978	71	417	1114	1114
1521	110	226	1180	1180
391	110	1170	1186	1186
862	118	1306	1116	1116
2465	143	3093	1150	1150
1576	105	1580	1179	1179
590	106	2767	1044	1044
436	106	520	1200	1200
2037	110	680	1030	1030
1541	122	587	1023	1023
2352	110	1551	1100	1100
44	118	2382	1127	1127
1458	9	2696	1154	1154
2848	106	3272	1170	1170
1506	95	2334	1130	1130
2546	66	1539	1130	1130
300	84	3327	1188	1188
1338	77	1291	1025	1025
39	105	2548	1043	1043
3260	110	2947	1101	1101
1912	41	3082	1212	1212
1219	82	1564	1025	1025
520	5	2277	1143	1143
849	110	2706	1149	1149
1266	110	1566	1227	1227
1566	106	1911	1168	1168
1253	49	550	1109	1109
1362	110	365	1043	1043
2736	39	2192	1179	1179
274	108	3163	1211	1211
1733	95	1643	1192	1192
502	108	129	1060	1060
3231	143	3373	1043	1043
3357	5	2277	1137	1137
1806	110	351	1162	1162
2679	110	3118	1020	1020
2402	110	2225	1042	1042
961	110	1121	1168	1168
1085	110	3276	1051	1051
758	68	3030	1098	1098
2758	41	1969	1055	1055
2679	106	520	1054	1054
1933	44	3153	1103	1103
1404	110	1121	1239	1239
520	72	1652	1073	1073
1121	106	1102	1109	1109
2573	110	469	1168	1168
2947	82	3250	1092	1092
1613	105	279	1028	1028
2419	110	397	1081	1081
907	95	2336	1065	1065
3263	105	1487	1209	1209
458	87	279	1179	1179
585	152	2154	1088	1088
2645	41	1065	1042	1042
2695	29	542	1205	1205
495	106	458	1098	1098
1885	41	1956	1202	1202
1793	71	138	1172	1172
78	150	3085	1032	1032
2355	110	1187	1162	1162
301	5	1170	1211	1211
2684	151	2799	1056	1056
2464	109	1551	1193	1193
261	95	3275	1190	1190
566	5	1672	1051	1051
701	110	1497	1057	1057
2512	31	1642	1218	1218
1024	63	1565	1205	1205
1249	16	2886	1198	1198
1315	44	1157	1107	1107
843	84	261	1184	1184
2707	118	1502	1015	1015
2013	110	3268	1011	1011
123	110	3030	1028	1028
860	128	3275	1017	1017
391	110	1487	1211	1211
769	118	535	1189	1189
1329	110	227	1086	1086
458	41	2465	1215	1215
2347	44	267	1070	1070
767	122	3192	1186	1186
3302	118	296	1133	1133
41	95	1311	1203	1203
3285	44	1085	1211	1211
2795	62	1627	1011	1011
1873	110	1135	1161	1161
3279	95	778	1206	1206
2645	29	559	1177	1177
1649	109	520	1094	1094
1331	84	523	1212	1212
860	118	1212	1098	1098
355	41	957	1155	1155
520	5	1817	1079	1079
1566	29	527	1229	1229
1293	65	138	1129	1129
581	106	3125	1096	1096
301	110	2058	1145	1145
2286	110	1343	1025	1025
2211	110	2185	1231	1231
2707	29	524	1022	1022
2359	110	3392	1053	1053
3349	41	1977	1141	1141
2862	110	3279	1133	1133
1382	84	1683	1156	1156
149	72	2612	1149	1149
1465	41	3066	1067	1067
1572	133	3275	1108	1108
538	106	2691	1199	1199
1243	133	1295	1049	1049
1564	5	2001	1100	1100
140	95	2337	1102	1102
860	118	1683	1109	1109
2447	41	429	1127	1127
3317	105	1861	1044	1044
2929	77	2438	1117	1117
2556	93	1564	1166	1166
650	108	426	1183	1183
36	106	593	1036	1036
2328	152	2679	1102	1102
2679	29	2365	1078	1078
656	41	283	1149	1149
159	143	112	1042	1042
670	102	913	1086	1086
2831	41	670	1143	1143
3161	95	1031	1080	1080
1487	108	520	1047	1047
2058	106	2679	1033	1033
744	152	2704	1018	1018
2571	106	409	1094	1094
860	84	1683	1122	1122
2537	29	520	1202	1202
1314	41	2928	1133	1133
3275	95	984	1080	1080
327	77	2551	1053	1053
3132	133	3385	1105	1105
2403	44	301	1189	1189
765	110	3350	1100	1100
956	106	724	1063	1063
1215	105	3085	1053	1053
2465	41	3279	1161	1161
2725	114	424	1166	1166
3266	105	3089	1150	1150
1417	106	1566	1161	1161
3215	102	1487	1099	1099
2384	106	520	1160	1160
2310	110	1218	1009	1009
2947	118	3093	1031	1031
1487	82	2574	1125	1125
2453	84	2947	1163	1163
1683	84	3378	1147	1147
625	82	513	1078	1078
3033	26	3275	1071	1071
3357	5	2770	1191	1191
1664	105	3250	1112	1112
3238	78	2755	1017	1017
1996	110	788	1018	1018
2645	95	2929	1091	1091
3069	95	3279	1159	1159
288	71	2832	1196	1196
1305	110	1017	1217	1217
1689	130	2582	1224	1224
3346	110	409	1151	1151
2058	109	1487	1093	1093
301	7	1170	1174	1174
2109	82	627	1003	1003
1163	87	1554	1037	1037
1576	41	3048	1137	1137
1791	29	595	1045	1045
1564	5	931	1086	1086
761	95	986	1115	1115
3002	110	2176	1128	1128
425	110	2058	1115	1115
2070	77	3255	1016	1016
1293	110	1551	1128	1128
47	133	520	1018	1018
3275	95	860	1186	1186
1919	110	1497	1183	1183
1332	110	3279	1065	1065
1755	106	2055	1114	1114
2465	44	3093	1093	1093
270	48	3279	1025	1025
1487	95	301	1122	1122
2179	110	2167	1162	1162
523	62	3283	1143	1143
2376	143	3276	1179	1179
2435	118	458	1091	1091
1382	41	1588	1205	1205
1007	41	3072	1227	1227
17	41	1404	1200	1200
1565	73	1009	1040	1040
2115	118	1408	1043	1043
3250	124	3153	1033	1033
1100	89	603	1126	1126
3279	95	2353	1118	1118
2703	106	2805	1108	1108
3199	84	1943	1182	1182
2453	84	1654	1115	1115
1212	143	2247	1049	1049
1030	41	2336	1066	1066
2947	93	1487	1198	1198
977	41	1861	1164	1164
45	106	1046	1128	1128
1534	25	982	1161	1161
179	138	1548	1015	1015
3302	35	3279	1016	1016
1630	84	3267	1015	1015
2909	106	3250	1046	1046
3199	17	2448	1106	1106
520	62	355	1152	1152
235	150	1854	1168	1168
2343	84	3069	1147	1147
646	44	2605	1050	1050
2995	29	743	1199	1199
670	44	227	1166	1166
3250	40	2629	1047	1047
39	127	2165	1105	1105
2328	152	2081	1201	1201
2974	95	273	1102	1102
2385	110	3087	1125	1125
520	130	2627	1203	1203
2150	138	563	1097	1097
3267	45	1102	1194	1194
2674	102	1121	1107	1107
1454	84	3267	1163	1163
984	148	2947	1164	1164
335	110	2447	1172	1172
2656	39	260	1157	1157
1622	143	70	1239	1239
2515	110	2770	1184	1184
121	110	2385	1097	1097
1444	71	1222	1152	1152
391	110	69	1008	1008
1242	84	1118	1116	1116
2277	106	520	1106	1106
1531	152	2155	1225	1225
458	95	3347	1037	1037
1580	71	3093	1133	1133
1667	95	1374	1191	1191
458	82	2448	1099	1099
2947	41	1102	1231	1231
334	84	458	1206	1206
1137	108	2298	1010	1010
833	150	496	1196	1196
1761	29	3358	1152	1152
1933	110	1691	1086	1086
1293	110	1219	1217	1217
1162	110	978	1189	1189
3172	84	3033	1189	1189
1693	110	2912	1074	1074
701	106	913	1018	1018
1121	29	511	1191	1191
2947	120	1564	1154	1154
924	84	614	1057	1057
1932	110	1443	1169	1169
670	44	301	1206	1206
1551	5	987	1204	1204
1580	82	1614	1120	1120
3216	106	1906	1050	1050
2548	44	1487	1227	1227
1758	44	2195	1078	1078
3250	132	2154	1012	1012
2548	29	2419	1187	1187
1906	5	3216	1235	1235
892	71	391	1037	1037
3093	105	3372	1064	1064
2618	126	2575	1008	1008
409	112	810	1141	1141
2686	29	1994	1101	1101
1487	84	227	1134	1134
1630	105	409	1051	1051
2278	41	1551	1132	1132
2719	29	2099	1232	1232
1743	14	1580	1067	1067
1431	62	3283	1130	1130
1554	29	524	1162	1162
3250	110	2307	1200	1200
2146	147	1904	1151	1151
2704	29	2093	1022	1022
2904	110	3163	1238	1238
2544	91	531	1046	1046
314	110	984	1168	1168
2679	110	900	1068	1068
138	110	1121	1183	1183
2806	115	3283	1104	1104
3062	82	520	1219	1219
2947	95	1683	1154	1154
1777	5	298	1170	1170
3148	118	810	1119	1119
2839	41	3063	1101	1101
1771	35	74	1058	1058
2922	62	3283	1147	1147
860	105	260	1172	1172
2679	29	2081	1109	1109
2041	62	3283	1177	1177
391	106	2385	1112	1112
2471	106	2021	1225	1225
2720	102	1484	1227	1227
2971	110	3250	1212	1212
717	29	455	1233	1233
986	110	457	1086	1086
327	155	554	1200	1200
260	44	458	1156	1156
3279	150	456	1064	1064
1618	110	3161	1080	1080
906	110	1765	1091	1091
3079	41	469	1182	1182
1872	5	1757	1096	1096
1079	44	1487	1073	1073
555	62	3283	1096	1096
2308	110	3267	1093	1093
312	41	3351	1237	1237
300	105	3279	1068	1068
1551	68	1487	1232	1232
2088	63	1904	1238	1238
714	126	437	1157	1157
3275	150	3153	1101	1101
1657	110	2267	1154	1154
173	33	39	1111	1111
2448	71	2353	1183	1183
1130	142	2029	1088	1088
3302	68	2947	1093	1093
458	95	1518	1042	1042
1249	106	2221	1187	1187
2929	110	458	1226	1226
334	118	592	1177	1177
1121	143	1102	1120	1120
2222	29	523	1126	1126
2679	102	447	1109	1109
1869	110	2906	1049	1049
2387	71	149	1094	1094
713	29	2098	1016	1016
1309	110	409	1028	1028
1683	41	2343	1110	1110
2947	106	1978	1141	1141
701	70	2936	1217	1217
2460	110	1487	1083	1083
2979	49	2516	1154	1154
2353	95	2909	1071	1071
2960	106	2511	1066	1066
740	152	2697	1175	1175
3276	41	3032	1087	1087
1332	44	1175	1183	1183
1668	68	3075	1234	1234
2507	84	3343	1087	1087
3226	122	3094	1046	1046
2679	29	2021	1037	1037
2679	102	520	1202	1202
2292	19	550	1192	1192
2150	152	2947	1078	1078
845	102	1170	1079	1079
2748	44	558	1018	1018
39	110	2217	1223	1223
812	110	1487	1171	1171
2707	150	559	1073	1073
3147	41	2756	1210	1210
1993	110	1279	1076	1076
1118	95	1380	1019	1019
1864	41	3410	1035	1035
559	109	2645	1132	1132
1487	42	3279	1106	1106
2126	110	1580	1151	1151
2432	118	3302	1035	1035
2659	150	487	1227	1227
3033	84	378	1046	1046
1708	110	789	1002	1002
409	68	2109	1179	1179
520	152	1487	1053	1053
2862	77	3327	1129	1129
3084	150	2133	1216	1216
458	110	3346	1153	1153
86	41	2638	1154	1154
1381	105	924	1215	1215
458	82	3045	1066	1066
3032	110	2464	1093	1093
2638	118	1470	1102	1102
2788	125	1872	1093	1093
1912	5	2679	1213	1213
3275	71	2107	1021	1021
351	42	3130	1031	1031
2965	106	3392	1216	1216
61	110	1487	1187	1187
2334	110	2376	1076	1076
520	49	1170	1173	1173
2665	29	2073	1014	1014
734	0	656	1058	1058
3093	106	1580	1133	1133
571	152	3084	1058	1058
149	106	1155	1014	1014
520	62	3283	1127	1127
3267	130	2947	1159	1159
629	0	450	1062	1062
2447	82	2448	1094	1094
3250	150	3279	1014	1014
2599	110	2539	1004	1004
412	41	1979	1096	1096
3265	150	586	1185	1185
2702	150	549	1198	1198
882	41	1097	1037	1037
2119	95	1872	1107	1107
3030	71	2947	1092	1092
293	41	3327	1145	1145
1305	110	597	1211	1211
2728	138	2011	1177	1177
8	118	3053	1169	1169
2707	155	746	1159	1159
1576	110	3153	1045	1045
965	70	520	1162	1162
1128	105	1121	1150	1150
860	41	3061	1088	1088
161	84	334	1064	1064
1637	44	529	1038	1038
550	108	2353	1106	1106
2947	118	1212	1054	1054
2103	117	479	1147	1147
2507	41	1278	1214	1214
575	119	2720	1084	1084
301	41	2277	1062	1062
523	62	3283	1007	1007
1698	110	2750	1107	1107
2929	41	660	1095	1095
1506	143	3246	1185	1185
3250	71	1242	1225	1225
2679	102	447	1064	1064
1487	66	520	1058	1058
2281	44	1566	1200	1200
2645	29	1749	1211	1211
1777	35	559	1129	1129
670	5	1249	1136	1136
2277	110	2679	1166	1166
1551	49	152	1105	1105
3166	150	2155	1030	1030
317	136	2719	1128	1128
391	110	845	1222	1222
2909	105	1732	1033	1033
1582	118	2824	1062	1062
559	144	1777	1047	1047
3267	68	3097	1154	1154
293	41	1293	1103	1103
3316	105	296	1080	1080
2419	49	39	1003	1003
2831	5	2385	1085	1085
2732	29	590	1121	1121
3199	110	1381	1077	1077
1098	110	328	1143	1143
3279	98	2947	1086	1086
1754	110	251	1105	1105
2299	110	2332	1098	1098
1877	5	1170	1190	1190
2126	41	1687	1187	1187
3098	29	520	1005	1005
2719	29	573	1085	1085
391	110	2460	1216	1216
106	105	2947	1114	1114
2724	29	583	1233	1233
2991	133	89	1077	1077
977	68	1102	1022	1022
2947	85	2645	1221	1221
2812	62	3283	1040	1040
471	110	409	1149	1149
3243	41	3271	1099	1099
1551	44	1172	1053	1053
3033	110	3279	1129	1129
2666	29	729	1230	1230
2058	49	2679	1162	1162
214	44	2335	1237	1237
3329	110	2369	1100	1100
1170	121	520	1232	1232
2624	95	2348	1040	1040
2707	110	2996	1211	1211
3058	41	898	1095	1095
1551	123	3153	1116	1116
526	115	1564	1202	1202
1085	44	479	1072	1072
2901	110	2947	1072	1072
3324	110	2947	1045	1045
2707	110	746	1154	1154
913	41	227	1051	1051
2343	110	860	1145	1145
3236	110	1904	1198	1198
2556	150	1565	1118	1118
2556	44	860	1133	1133
3224	105	978	1236	1236
3302	41	3097	1178	1178
3100	135	458	1151	1151
2006	110	2066	1175	1175
2109	118	457	1220	1220
2947	133	3275	1072	1072
1487	110	2058	1080	1080
2537	110	1554	1227	1227
907	111	2556	1195	1195
44	95	1882	1028	1028
2947	77	2109	1170	1170
2670	82	507	1143	1143
860	71	1683	1171	1171
3275	108	3279	1237	1237
3260	105	279	1114	1114
2196	110	2155	1027	1027
2058	110	1487	1184	1184
2648	41	98	1038	1038
1748	44	1196	1022	1022
1487	150	2376	1178	1178
1348	84	1846	1163	1163
1231	110	1639	1066	1066
2333	41	984	1187	1187
2679	122	447	1174	1174
2559	41	1571	1050	1050
2456	105	161	1055	1055
3327	41	1293	1105	1105
552	106	1829	1168	1168
1162	71	2742	1141	1141
1121	29	511	1039	1039
1487	107	1705	1227	1227
2431	110	1786	1067	1067
3166	133	214	1191	1191
2982	84	486	1157	1157
300	71	2456	1031	1031
2738	110	2592	1164	1164
2679	110	3200	1142	1142
860	112	3327	1020	1020
3327	118	2393	1145	1145
260	5	479	1044	1044
469	144	138	1165	1165
2126	105	2465	1133	1133
2757	84	1487	1146	1146
2201	150	520	1184	1184
1258	84	1881	1021	1021
1667	143	2447	1182	1182
520	115	3283	1148	1148
458	102	495	1224	1224
1789	110	2906	1099	1099
3374	84	3152	1009	1009
2377	110	3234	1126	1126
458	95	373	1082	1082
1293	128	1551	1001	1001
1279	41	2848	1072	1072
49	41	3341	1189	1189
1843	110	2947	1025	1025
825	12	946	1016	1016
2137	155	2167	1135	1135
1449	135	3279	1109	1109
2884	41	1605	1235	1235
2353	118	1322	1023	1023
1703	110	2523	1176	1176
328	74	2909	1022	1022
366	110	3112	1024	1024
2807	62	1564	1151	1151
860	105	3374	1012	1012
346	143	74	1093	1093
1885	110	1187	1130	1130
3327	44	3279	1060	1060
2167	113	1487	1045	1045
1462	84	2465	1211	1211
3033	41	2333	1213	1213
3003	110	2467	1134	1134
511	63	3077	1118	1118
3130	95	17	1121	1121
458	153	3279	1143	1143
2221	150	2136	1119	1119
1078	95	1089	1119	1119
1626	128	2861	1028	1028
339	106	550	1228	1228
3279	110	1506	1219	1219
602	110	301	1175	1175
2516	8	2782	1045	1045
1638	110	1563	1216	1216
1898	130	2862	1110	1110
3070	118	1122	1040	1040
532	62	3283	1059	1059
260	84	3294	1175	1175
1787	5	2731	1125	1125
2467	109	3275	1171	1171
60	150	3153	1043	1043
3275	44	2947	1073	1073
1122	106	1174	1002	1002
670	110	301	1009	1009
1586	152	2187	1096	1096
212	71	670	1148	1148
1517	106	2530	1224	1224
860	84	296	1177	1177
1446	41	1441	1135	1135
1551	110	3279	1172	1172
2151	84	3153	1120	1120
1121	41	344	1074	1074
1085	110	3327	1080	1080
3202	152	538	1148	1148
1741	41	1658	1110	1110
1102	41	3279	1052	1052
2465	84	522	1089	1089
916	105	3225	1063	1063
997	110	1563	1038	1038
1277	41	1099	1012	1012
1612	110	2465	1219	1219
2507	71	2283	1134	1134
1614	122	580	1202	1202
3260	118	2577	1007	1007
3398	5	2380	1078	1078
1380	110	716	1067	1067
2438	41	2385	1024	1024
1884	105	3275	1035	1035
520	106	2679	1194	1194
2574	44	1329	1013	1013
3008	72	1906	1143	1143
860	118	2947	1196	1196
3260	41	3276	1224	1224
3008	106	2988	1236	1236
518	44	1169	1017	1017
656	5	520	1079	1079
580	5	1641	1016	1016
3185	155	2178	1128	1128
860	106	1220	1140	1140
3033	84	3302	1077	1077
2036	102	479	1176	1176
78	150	2185	1021	1021
2512	29	2097	1047	1047
1693	110	1683	1162	1162
1178	133	1564	1093	1093
240	152	445	1077	1077
3220	105	3246	1188	1188
2977	110	936	1102	1102
2507	71	3343	1189	1189
1253	5	2703	1196	1196
3146	118	3259	1224	1224
1047	118	3270	1102	1102
1023	67	166	1077	1077
2712	155	2095	1098	1098
1432	105	1487	1048	1048
520	44	1487	1219	1219
860	44	984	1169	1169
2377	118	2277	1072	1072
2991	17	260	1132	1132
261	118	3275	1097	1097
555	60	1564	1088	1088
210	110	2385	1182	1182
348	118	307	1193	1193
1342	84	2352	1058	1058
2797	119	1487	1205	1205
520	155	2167	1226	1226
2394	144	2640	1136	1136
1740	110	656	1181	1181
3152	95	1683	1159	1159
2185	116	3085	1017	1017
1383	84	3289	1109	1109
1567	84	2947	1212	1212
2587	106	581	1224	1224
2346	5	1411	1121	1121
1115	41	402	1170	1170
2831	5	2377	1102	1102
2958	106	3272	1234	1234
1861	118	2338	1133	1133
116	41	2277	1130	1130
1918	118	921	1050	1050
2679	29	75	1097	1097
1046	143	1094	1119	1119
1329	110	116	1061	1061
2519	29	2334	1175	1175
3061	84	860	1152	1152
300	118	1362	1078	1078
1409	41	2962	1073	1073
2385	41	1646	1097	1097
479	5	348	1238	1238
2947	102	183	1049	1049
52	71	391	1148	1148
2947	95	161	1021	1021
1542	49	696	1184	1184
1345	102	914	1131	1131
827	110	2679	1133	1133
2964	41	860	1182	1182
2479	44	1816	1171	1171
1861	143	1733	1045	1045
1683	77	1369	1123	1123
1197	44	3093	1079	1079
2259	110	2656	1082	1082
3302	95	2415	1067	1067
1580	118	3376	1106	1106
2058	44	3290	1213	1213
2666	102	1760	1028	1028
2126	105	2465	1143	1143
2333	110	1551	1117	1117
1109	116	2448	1032	1032
306	105	458	1174	1174
458	68	1580	1064	1064
548	5	2537	1018	1018
122	44	1564	1087	1087
242	155	3041	1119	1119
3069	29	2096	1225	1225
520	62	3149	1198	1198
1656	105	261	1198	1198
701	106	520	1015	1015
2947	133	3267	1025	1025
3334	110	3134	1063	1063
2946	112	2862	1192	1192
899	84	1034	1224	1224
2381	133	1598	1182	1182
301	5	670	1071	1071
275	71	670	1154	1154
1551	29	523	1069	1069
1551	68	3250	1106	1106
1102	74	3279	1098	1098
1735	32	591	1007	1007
528	106	216	1070	1070
2132	152	2155	1063	1063
2487	84	2935	1039	1039
1690	110	612	1154	1154
2034	110	3377	1079	1079
3344	110	2385	1234	1234
842	41	846	1198	1198
1847	110	3275	1237	1237
1667	95	405	1067	1067
1846	105	1506	1127	1127
403	143	1201	1078	1078
3279	106	2548	1179	1179
1949	16	558	1103	1103
555	152	1565	1092	1092
2795	119	2677	1120	1120
1329	110	1740	1149	1149
2452	125	2947	1172	1172
1313	105	806	1214	1214
549	62	3283	1114	1114
2684	29	526	1099	1099
301	63	670	1085	1085
938	15	2063	1114	1114
3179	106	1249	1165	1165
2679	29	3357	1160	1160
1717	62	3283	1149	1149
1377	84	3313	1034	1034
984	84	1881	1102	1102
1971	110	2686	1067	1067
1290	110	1227	1117	1117
860	110	984	1101	1101
1170	106	520	1132	1132
391	110	1487	1017	1017
2353	106	979	1184	1184
328	41	1593	1072	1072
2395	110	3152	1049	1049
1080	128	2548	1007	1007
227	75	1487	1085	1085
672	44	2168	1180	1180
107	118	1415	1191	1191
2058	29	313	1189	1189
1379	128	1564	1133	1133
572	62	3089	1095	1095
3060	110	1580	1051	1051
3279	41	1683	1065	1065
2947	110	55	1106	1106
2652	110	2155	1075	1075
563	62	3283	1120	1120
2638	82	984	1186	1186
3279	82	592	1079	1079
1859	44	1551	1161	1161
1580	95	2126	1179	1179
3395	41	3273	1217	1217
2650	136	3279	1229	1229
862	144	3275	1107	1107
151	29	1305	1084	1084
3279	49	3130	1157	1157
3172	84	3033	1211	1211
3323	84	2912	1158	1158
2925	44	1808	1148	1148
313	5	1170	1056	1056
984	110	138	1112	1112
2353	110	772	1057	1057
1273	150	3279	1047	1047
2947	68	3279	1178	1178
1779	110	721	1157	1157
2679	122	520	1061	1061
355	110	1487	1176	1176
3279	77	984	1212	1212
460	110	970	1021	1021
1643	110	1153	1169	1169
2666	110	729	1013	1013
1487	95	2438	1026	1026
1221	106	855	1017	1017
2292	5	3015	1003	1003
301	106	391	1131	1131
168	152	2448	1046	1046
458	118	489	1207	1207
409	82	2752	1075	1075
260	29	479	1024	1024
2698	29	544	1238	1238
2112	84	2503	1051	1051
1531	152	1143	1004	1004
1121	68	1551	1072	1072
2187	150	3190	1163	1163
3138	41	1077	1146	1146
233	95	2353	1118	1118
812	110	3153	1022	1022
267	68	1733	1203	1203
2757	41	1329	1210	1210
306	110	458	1221	1221
1177	70	1580	1203	1203
2947	29	2013	1155	1155
2277	41	3180	1218	1218
2068	44	2466	1157	1157
1018	110	334	1007	1007
473	152	2155	1003	1003
3130	84	2963	1172	1172
1580	95	1576	1179	1179
301	110	2221	1131	1131
1594	41	761	1005	1005
2255	41	208	1008	1008
1384	110	3302	1171	1171
860	41	2336	1088	1088
3335	84	267	1174	1174
1170	85	520	1093	1093
458	68	1102	1008	1008
1085	41	384	1162	1162
3139	103	1487	1234	1234
2947	77	3250	1225	1225
2807	62	1099	1137	1137
2862	110	3250	1059	1059
1564	150	745	1037	1037
405	110	458	1033	1033
2439	51	773	1170	1170
984	41	2646	1050	1050
1264	41	1466	1078	1078
2123	105	2931	1064	1064
3378	105	2951	1204	1204
2053	133	1241	1170	1170
1379	65	1325	1081	1081
717	49	2366	1112	1112
2112	44	532	1086	1086
1818	118	1411	1127	1127
3131	138	2186	1028	1028
3061	110	1683	1118	1118
2112	110	1793	1129	1129
3216	110	260	1147	1147
3033	26	3279	1184	1184
2805	106	3015	1079	1079
2463	110	1459	1234	1234
1121	118	3275	1074	1074
301	5	2965	1097	1097
2917	122	447	1228	1228
776	142	1441	1028	1028
2328	119	3283	1216	1216
1258	44	1085	1214	1214
2252	110	1604	1012	1012
1329	110	301	1032	1032
1225	68	3230	1129	1129
236	33	2396	1120	1120
520	44	1170	1119	1119
742	152	548	1179	1179
2167	44	520	1153	1153
2719	102	1796	1021	1021
580	155	2212	1210	1210
3250	143	1210	1004	1004
391	88	734	1236	1236
2119	95	1592	1057	1057
758	5	3030	1029	1029
1327	125	511	1161	1161
3275	85	3273	1138	1138
2353	41	2448	1213	1213
3392	105	1487	1106	1106
1391	110	771	1185	1185
563	82	1263	1033	1033
1947	32	2683	1171	1171
818	3	945	1016	1016
3001	150	1574	1075	1075
2837	110	2291	1070	1070
2679	102	1767	1232	1232
2679	29	3357	1185	1185
520	115	3283	1153	1153
1411	37	3283	1087	1087
3279	95	1052	1017	1017
2947	120	3153	1026	1026
3243	105	2562	1229	1229
432	41	3195	1091	1091
260	95	1906	1184	1184
2453	65	2473	1218	1218
2609	41	367	1013	1013
2527	29	2094	1060	1060
860	144	3153	1101	1101
2287	41	3276	1007	1007
1121	143	810	1192	1192
3193	41	2640	1049	1049
3402	84	3250	1127	1127
2551	41	327	1027	1027
1067	105	1250	1097	1097
616	106	581	1054	1054
1398	133	479	1184	1184
524	84	1554	1078	1078
1439	110	1121	1185	1185
520	44	2886	1123	1123
2167	110	2179	1226	1226
984	77	458	1176	1176
2707	150	2094	1106	1106
301	63	670	1121	1121
2187	110	2189	1047	1047
1885	41	1846	1231	1231
2407	110	2155	1028	1028
3279	71	1683	1161	1161
349	42	3153	1109	1109
447	106	892	1019	1019
2445	84	2374	1034	1034
2313	110	1791	1140	1140
2124	110	1852	1076	1076
932	62	3283	1026	1026
3276	106	627	1108	1108
932	110	355	1198	1198
2328	5	2385	1201	1201
892	110	2679	1195	1195
355	126	196	1127	1127
1643	84	3013	1105	1105
3061	77	1645	1011	1011
1793	127	458	1208	1208
3380	41	1026	1088	1088
2244	141	3360	1144	1144
3275	77	984	1158	1158
1442	102	1196	1074	1074
